datetime,count
2011-10-21 15:00:00,223.26532
2011-10-21 16:00:00,311.38983
2011-10-21 17:00:00,452.89148
2011-10-21 18:00:00,389.9969
2011-10-21 19:00:00,242.74524
2011-10-21 20:00:00,181.0131
2011-10-21 21:00:00,152.52199
2011-10-21 22:00:00,132.69862
2011-10-21 23:00:00,97.430115
2011-10-22 00:00:00,90.09193
2011-10-22 01:00:00,68.92168
2011-10-22 02:00:00,52.848938
2011-10-22 03:00:00,25.746014
2011-10-22 04:00:00,10.612361
2011-10-22 05:00:00,7.262596
2011-10-22 06:00:00,15.608462
2011-10-22 07:00:00,60.047256
2011-10-22 08:00:00,100.905624
2011-10-22 09:00:00,190.39316
2011-10-22 10:00:00,246.72821
2011-10-22 11:00:00,293.43085
2011-10-22 12:00:00,357.393
2011-10-22 13:00:00,382.68536
2011-10-22 14:00:00,349.1214
2011-10-22 15:00:00,362.97656
2011-10-22 16:00:00,374.8553
2011-10-22 17:00:00,317.4426
2011-10-22 18:00:00,258.319
2011-10-22 19:00:00,196.4175
2011-10-22 20:00:00,155.75795
2011-10-22 21:00:00,126.50928
2011-10-22 22:00:00,113.8168
2011-10-22 23:00:00,90.70952
2011-10-23 00:00:00,83.06052
2011-10-23 01:00:00,70.9148
2011-10-23 02:00:00,57.99748
2011-10-23 03:00:00,26.19226
2011-10-23 04:00:00,7.265772
2011-10-23 05:00:00,7.083068
2011-10-23 06:00:00,13.233793
2011-10-23 07:00:00,47.723244
2011-10-23 08:00:00,78.39132
2011-10-23 09:00:00,158.39554
2011-10-23 10:00:00,253.39294
2011-10-23 11:00:00,287.08246
2011-10-23 12:00:00,371.0169
2011-10-23 13:00:00,374.94513
2011-10-23 14:00:00,363.67944
2011-10-23 15:00:00,355.97284
2011-10-23 16:00:00,360.58215
2011-10-23 17:00:00,329.11737
2011-10-23 18:00:00,284.53253
2011-10-23 19:00:00,188.7941
2011-10-23 20:00:00,143.9255
2011-10-23 21:00:00,115.25018
2011-10-23 22:00:00,86.645096
2011-10-23 23:00:00,55.15195
2011-10-24 00:00:00,25.957466
2011-10-24 01:00:00,13.401749
2011-10-24 02:00:00,4.5086794
2011-10-24 03:00:00,5.900964
2011-10-24 04:00:00,3.8819976
2011-10-24 05:00:00,19.781105
2011-10-24 06:00:00,97.91835
2011-10-24 07:00:00,252.41797
2011-10-24 08:00:00,399.49588
2011-10-24 09:00:00,220.9195
2011-10-24 10:00:00,121.22265
2011-10-24 11:00:00,140.88397
2011-10-24 12:00:00,183.2817
2011-10-24 13:00:00,178.29321
2011-10-24 14:00:00,160.06232
2011-10-24 15:00:00,190.03377
2011-10-24 16:00:00,272.57535
2011-10-24 17:00:00,524.8439
2011-10-24 18:00:00,497.26166
2011-10-24 19:00:00,205.75769
2011-10-24 20:00:00,215.48584
2011-10-24 21:00:00,143.95824
2011-10-24 22:00:00,116.5307
2011-10-24 23:00:00,61.225704
2011-10-25 00:00:00,32.969223
2011-10-25 01:00:00,12.95739
2011-10-25 02:00:00,7.4059544
2011-10-25 03:00:00,2.5642376
2011-10-25 04:00:00,4.7428856
2011-10-25 05:00:00,23.68135
2011-10-25 06:00:00,104.68766
2011-10-25 07:00:00,275.80597
2011-10-25 08:00:00,444.57214
2011-10-25 09:00:00,222.84525
2011-10-25 10:00:00,126.10961
2011-10-25 11:00:00,146.8613
2011-10-25 12:00:00,187.11295
2011-10-25 13:00:00,183.6714
2011-10-25 14:00:00,169.77325
2011-10-25 15:00:00,190.43341
2011-10-25 16:00:00,300.93536
2011-10-25 17:00:00,574.29083
2011-10-25 18:00:00,505.31772
2011-10-25 19:00:00,309.85986
2011-10-25 20:00:00,222.3267
2011-10-25 21:00:00,166.20007
2011-10-25 22:00:00,124.79226
2011-10-25 23:00:00,70.5011
2011-10-26 00:00:00,32.83789
2011-10-26 01:00:00,11.71307
2011-10-26 02:00:00,7.8328776
2011-10-26 03:00:00,4.190675
2011-10-26 04:00:00,3.1357453
2011-10-26 05:00:00,23.376625
2011-10-26 06:00:00,106.37547
2011-10-26 07:00:00,292.07748
2011-10-26 08:00:00,431.20782
2011-10-26 09:00:00,222.10068
2011-10-26 10:00:00,126.426056
2011-10-26 11:00:00,149.7477
2011-10-26 12:00:00,166.84451
2011-10-26 13:00:00,152.1925
2011-10-26 14:00:00,131.69814
2011-10-26 15:00:00,148.62125
2011-10-26 16:00:00,238.79755
2011-10-26 17:00:00,438.492
2011-10-26 18:00:00,456.26785
2011-10-26 19:00:00,258.45343
2011-10-26 20:00:00,195.15567
2011-10-26 21:00:00,158.5602
2011-10-26 22:00:00,114.9578
2011-10-26 23:00:00,67.09593
2011-10-27 00:00:00,31.545233
2011-10-27 01:00:00,12.318945
2011-10-27 02:00:00,3.4915943
2011-10-27 03:00:00,2.232256
2011-10-27 04:00:00,0.53382087
2011-10-27 05:00:00,18.47359
2011-10-27 06:00:00,69.942474
2011-10-27 07:00:00,255.87303
2011-10-27 08:00:00,269.35196
2011-10-27 09:00:00,225.55576
2011-10-27 10:00:00,101.28578
2011-10-27 11:00:00,106.15198
2011-10-27 12:00:00,107.910576
2011-10-27 13:00:00,144.41557
2011-10-27 14:00:00,118.14639
2011-10-27 15:00:00,142.25543
2011-10-27 16:00:00,258.67004
2011-10-27 17:00:00,417.81415
2011-10-27 18:00:00,387.82388
2011-10-27 19:00:00,244.37149
2011-10-27 20:00:00,189.81584
2011-10-27 21:00:00,142.36253
2011-10-27 22:00:00,92.49921
2011-10-27 23:00:00,62.65297
2011-10-28 00:00:00,41.300762
2011-10-28 01:00:00,16.339624
2011-10-28 02:00:00,8.196859
2011-10-28 03:00:00,1.6093292
2011-10-28 04:00:00,4.1021247
2011-10-28 05:00:00,18.150417
2011-10-28 06:00:00,86.7695
2011-10-28 07:00:00,230.42102
2011-10-28 08:00:00,422.0584
2011-10-28 09:00:00,226.17482
2011-10-28 10:00:00,135.9803
2011-10-28 11:00:00,151.70917
2011-10-28 12:00:00,193.44351
2011-10-28 13:00:00,187.48093
2011-10-28 14:00:00,165.7568
2011-10-28 15:00:00,183.60446
2011-10-28 16:00:00,235.55475
2011-10-28 17:00:00,397.0473
2011-10-28 18:00:00,352.56708
2011-10-28 19:00:00,239.93025
2011-10-28 20:00:00,120.24831
2011-10-28 21:00:00,73.99512
2011-10-28 22:00:00,47.539604
2011-10-28 23:00:00,35.763145
2011-10-29 00:00:00,56.78626
2011-10-29 01:00:00,45.32926
2011-10-29 02:00:00,33.820457
2011-10-29 03:00:00,7.8357515
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.42286
2011-10-29 06:00:00,6.3048477
2011-10-29 07:00:00,34.766685
2011-10-29 08:00:00,79.146805
2011-10-29 09:00:00,101.783615
2011-10-29 10:00:00,127.06125
2011-10-29 11:00:00,135.32623
2011-10-29 12:00:00,137.76315
2011-10-29 13:00:00,133.39008
2011-10-29 14:00:00,144.68536
2011-10-29 15:00:00,149.78764
2011-10-29 16:00:00,150.26952
2011-10-29 17:00:00,135.65616
2011-10-29 18:00:00,115.183105
2011-10-29 19:00:00,123.62036
2011-10-29 20:00:00,96.76442
2011-10-29 21:00:00,77.64921
2011-10-29 22:00:00,71.00279
2011-10-29 23:00:00,62.413345
2011-10-30 00:00:00,70.30553
2011-10-30 01:00:00,59.981083
2011-10-30 02:00:00,44.21538
2011-10-30 03:00:00,17.012842
2011-10-30 04:00:00,1.8001374
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.042533
2011-10-30 07:00:00,29.07008
2011-10-30 08:00:00,55.171814
2011-10-30 09:00:00,127.243706
2011-10-30 10:00:00,223.7302
2011-10-30 11:00:00,267.89145
2011-10-30 12:00:00,313.7649
2011-10-30 13:00:00,331.96527
2011-10-30 14:00:00,345.32764
2011-10-30 15:00:00,340.40472
2011-10-30 16:00:00,331.2033
2011-10-30 17:00:00,264.16904
2011-10-30 18:00:00,211.02103
2011-10-30 19:00:00,273.99075
2011-10-30 20:00:00,113.25053
2011-10-30 21:00:00,84.934326
2011-10-30 22:00:00,67.380844
2011-10-30 23:00:00,42.317734
2011-10-31 00:00:00,19.474195
2011-10-31 01:00:00,7.56108
2011-10-31 02:00:00,2.6022134
2011-10-31 03:00:00,2.3434348
2011-10-31 04:00:00,2.1833324
2011-10-31 05:00:00,19.384506
2011-10-31 06:00:00,84.685074
2011-10-31 07:00:00,253.9448
2011-10-31 08:00:00,413.83185
2011-10-31 09:00:00,209.405
2011-10-31 10:00:00,119.79883
2011-10-31 11:00:00,139.06972
2011-10-31 12:00:00,172.2344
2011-10-31 13:00:00,168.04657
2011-10-31 14:00:00,149.78348
2011-10-31 15:00:00,174.7528
2011-10-31 16:00:00,246.92998
2011-10-31 17:00:00,484.8388
2011-10-31 18:00:00,407.42548
2011-10-31 19:00:00,279.44116
2011-10-31 20:00:00,193.3007
2011-10-31 21:00:00,130.89275
2011-10-31 22:00:00,91.95305
2011-10-31 23:00:00,49.491196
2011-11-20 00:00:00,85.041046
2011-11-20 01:00:00,68.84106
2011-11-20 02:00:00,54.236794
2011-11-20 03:00:00,25.031212
2011-11-20 04:00:00,4.9162045
2011-11-20 05:00:00,5.590238
2011-11-20 06:00:00,13.09581
2011-11-20 07:00:00,45.134666
2011-11-20 08:00:00,69.36383
2011-11-20 09:00:00,155.97586
2011-11-20 10:00:00,231.80812
2011-11-20 11:00:00,315.26312
2011-11-20 12:00:00,347.94995
2011-11-20 13:00:00,351.83566
2011-11-20 14:00:00,345.15668
2011-11-20 15:00:00,313.38135
2011-11-20 16:00:00,322.85712
2011-11-20 17:00:00,280.17834
2011-11-20 18:00:00,264.8192
2011-11-20 19:00:00,208.58002
2011-11-20 20:00:00,178.50667
2011-11-20 21:00:00,129.49713
2011-11-20 22:00:00,63.205338
2011-11-20 23:00:00,46.83329
2011-11-21 00:00:00,24.394653
2011-11-21 01:00:00,14.772501
2011-11-21 02:00:00,10.5783205
2011-11-21 03:00:00,7.5408626
2011-11-21 04:00:00,7.758464
2011-11-21 05:00:00,19.17614
2011-11-21 06:00:00,91.047516
2011-11-21 07:00:00,245.58357
2011-11-21 08:00:00,386.69543
2011-11-21 09:00:00,189.08731
2011-11-21 10:00:00,114.05678
2011-11-21 11:00:00,122.92386
2011-11-21 12:00:00,165.43613
2011-11-21 13:00:00,160.01556
2011-11-21 14:00:00,135.62506
2011-11-21 15:00:00,91.44417
2011-11-21 16:00:00,122.99004
2011-11-21 17:00:00,166.2995
2011-11-21 18:00:00,197.41614
2011-11-21 19:00:00,159.20844
2011-11-21 20:00:00,119.10298
2011-11-21 21:00:00,102.92146
2011-11-21 22:00:00,70.52349
2011-11-21 23:00:00,44.729343
2011-11-22 00:00:00,20.158577
2011-11-22 01:00:00,8.928675
2011-11-22 02:00:00,5.341039
2011-11-22 03:00:00,4.8461514
2011-11-22 04:00:00,6.006445
2011-11-22 05:00:00,18.402514
2011-11-22 06:00:00,89.52393
2011-11-22 07:00:00,118.437454
2011-11-22 08:00:00,211.74466
2011-11-22 09:00:00,122.013794
2011-11-22 10:00:00,77.70526
2011-11-22 11:00:00,91.01904
2011-11-22 12:00:00,95.877975
2011-11-22 13:00:00,88.407745
2011-11-22 14:00:00,78.21842
2011-11-22 15:00:00,71.05953
2011-11-22 16:00:00,112.1837
2011-11-22 17:00:00,191.32251
2011-11-22 18:00:00,176.61066
2011-11-22 19:00:00,167.60208
2011-11-22 20:00:00,161.59425
2011-11-22 21:00:00,121.129456
2011-11-22 22:00:00,100.805756
2011-11-22 23:00:00,60.08709
2011-11-23 00:00:00,20.950151
2011-11-23 01:00:00,9.029163
2011-11-23 02:00:00,10.642829
2011-11-23 03:00:00,9.422682
2011-11-23 04:00:00,10.084284
2011-11-23 05:00:00,20.347383
2011-11-23 06:00:00,87.91353
2011-11-23 07:00:00,241.92914
2011-11-23 08:00:00,395.088
2011-11-23 09:00:00,190.20844
2011-11-23 10:00:00,103.08947
2011-11-23 11:00:00,127.35665
2011-11-23 12:00:00,171.31842
2011-11-23 13:00:00,141.20958
2011-11-23 14:00:00,140.14801
2011-11-23 15:00:00,141.30913
2011-11-23 16:00:00,196.86552
2011-11-23 17:00:00,237.7396
2011-11-23 18:00:00,355.1425
2011-11-23 19:00:00,254.64459
2011-11-23 20:00:00,172.51865
2011-11-23 21:00:00,127.75331
2011-11-23 22:00:00,92.707405
2011-11-23 23:00:00,52.67679
2011-11-24 00:00:00,48.5923
2011-11-24 01:00:00,29.187193
2011-11-24 02:00:00,17.5894
2011-11-24 03:00:00,9.449863
2011-11-24 04:00:00,4.8355036
2011-11-24 05:00:00,18.704035
2011-11-24 06:00:00,39.22814
2011-11-24 07:00:00,95.963196
2011-11-24 08:00:00,233.70583
2011-11-24 09:00:00,200.7221
2011-11-24 10:00:00,187.10468
2011-11-24 11:00:00,238.01651
2011-11-24 12:00:00,280.13284
2011-11-24 13:00:00,296.36313
2011-11-24 14:00:00,303.19827
2011-11-24 15:00:00,296.9624
2011-11-24 16:00:00,288.5167
2011-11-24 17:00:00,353.73224
2011-11-24 18:00:00,286.06134
2011-11-24 19:00:00,214.10292
2011-11-24 20:00:00,157.9043
2011-11-24 21:00:00,132.68481
2011-11-24 22:00:00,107.99994
2011-11-24 23:00:00,72.60295
2011-11-25 00:00:00,41.219833
2011-11-25 01:00:00,15.581335
2011-11-25 02:00:00,9.095124
2011-11-25 03:00:00,4.5130053
2011-11-25 04:00:00,5.4521136
2011-11-25 05:00:00,18.445213
2011-11-25 06:00:00,80.49076
2011-11-25 07:00:00,237.34605
2011-11-25 08:00:00,412.26797
2011-11-25 09:00:00,230.37888
2011-11-25 10:00:00,135.36041
2011-11-25 11:00:00,156.93733
2011-11-25 12:00:00,200.55923
2011-11-25 13:00:00,213.58206
2011-11-25 14:00:00,201.78255
2011-11-25 15:00:00,223.20221
2011-11-25 16:00:00,299.7593
2011-11-25 17:00:00,468.05692
2011-11-25 18:00:00,397.11667
2011-11-25 19:00:00,243.07858
2011-11-25 20:00:00,173.67474
2011-11-25 21:00:00,124.72179
2011-11-25 22:00:00,110.3835
2011-11-25 23:00:00,84.21919
2011-11-26 00:00:00,81.98259
2011-11-26 01:00:00,64.4955
2011-11-26 02:00:00,47.166115
2011-11-26 03:00:00,19.237366
2011-11-26 04:00:00,6.691042
2011-11-26 05:00:00,8.578291
2011-11-26 06:00:00,17.922634
2011-11-26 07:00:00,45.9619
2011-11-26 08:00:00,101.2869
2011-11-26 09:00:00,175.35391
2011-11-26 10:00:00,218.60762
2011-11-26 11:00:00,283.37616
2011-11-26 12:00:00,332.43506
2011-11-26 13:00:00,361.59192
2011-11-26 14:00:00,343.1021
2011-11-26 15:00:00,361.4464
2011-11-26 16:00:00,313.81836
2011-11-26 17:00:00,264.8343
2011-11-26 18:00:00,230.33698
2011-11-26 19:00:00,187.3757
2011-11-26 20:00:00,150.9251
2011-11-26 21:00:00,113.88577
2011-11-26 22:00:00,103.86587
2011-11-26 23:00:00,79.24013
2011-11-27 00:00:00,82.442055
2011-11-27 01:00:00,72.820595
2011-11-27 02:00:00,55.71817
2011-11-27 03:00:00,26.153769
2011-11-27 04:00:00,8.453999
2011-11-27 05:00:00,6.5734644
2011-11-27 06:00:00,15.128366
2011-11-27 07:00:00,40.467113
2011-11-27 08:00:00,75.92636
2011-11-27 09:00:00,155.92004
2011-11-27 10:00:00,236.95993
2011-11-27 11:00:00,318.61383
2011-11-27 12:00:00,368.27628
2011-11-27 13:00:00,368.72693
2011-11-27 14:00:00,418.50885
2011-11-27 15:00:00,399.50632
2011-11-27 16:00:00,379.75482
2011-11-27 17:00:00,303.2707
2011-11-27 18:00:00,256.96246
2011-11-27 19:00:00,197.47528
2011-11-27 20:00:00,164.44376
2011-11-27 21:00:00,119.05159
2011-11-27 22:00:00,93.456345
2011-11-27 23:00:00,60.177513
2011-11-28 00:00:00,31.551882
2011-11-28 01:00:00,11.111679
2011-11-28 03:00:00,4.917164
2011-11-28 04:00:00,8.004274
2011-11-28 05:00:00,20.663364
2011-11-28 06:00:00,106.18882
2011-11-28 07:00:00,277.5504
2011-11-28 08:00:00,394.82385
2011-11-28 09:00:00,215.56711
2011-11-28 10:00:00,121.62395
2011-11-28 11:00:00,144.97835
2011-11-28 12:00:00,188.5856
2011-11-28 13:00:00,168.35454
2011-11-28 14:00:00,163.35724
2011-11-28 15:00:00,186.25905
2011-11-28 16:00:00,282.92444
2011-11-28 17:00:00,531.6107
2011-11-28 18:00:00,507.2971
2011-11-28 19:00:00,297.98334
2011-11-28 20:00:00,218.82617
2011-11-28 21:00:00,167.71692
2011-11-28 22:00:00,113.87961
2011-11-28 23:00:00,61.023895
2011-11-29 00:00:00,28.98478
2011-11-29 01:00:00,13.503042
2011-11-29 02:00:00,6.363882
2011-11-29 03:00:00,4.7255917
2011-11-29 04:00:00,3.4603376
2011-11-29 05:00:00,25.724258
2011-11-29 06:00:00,106.03114
2011-11-29 07:00:00,304.68707
2011-11-29 08:00:00,439.2553
2011-11-29 09:00:00,164.292
2011-11-29 10:00:00,106.68821
2011-11-29 11:00:00,103.182526
2011-11-29 12:00:00,85.01358
2011-11-29 13:00:00,76.500305
2011-11-29 14:00:00,78.80814
2011-11-29 15:00:00,79.14589
2011-11-29 16:00:00,108.81505
2011-11-29 17:00:00,276.78812
2011-11-29 18:00:00,287.47574
2011-11-29 19:00:00,225.59564
2011-11-29 20:00:00,153.74411
2011-11-29 21:00:00,119.66196
2011-11-29 22:00:00,92.75406
2011-11-29 23:00:00,47.76378
2011-11-30 00:00:00,29.082645
2011-11-30 01:00:00,10.514994
2011-11-30 02:00:00,5.2807326
2011-11-30 03:00:00,3.5412626
2011-11-30 04:00:00,2.401216
2011-11-30 05:00:00,20.638834
2011-11-30 06:00:00,88.58012
2011-11-30 07:00:00,249.48404
2011-11-30 08:00:00,422.22632
2011-11-30 09:00:00,212.04451
2011-11-30 10:00:00,117.35968
2011-11-30 11:00:00,134.95242
2011-11-30 12:00:00,145.8118
2011-11-30 13:00:00,149.04822
2011-11-30 14:00:00,133.52415
2011-11-30 15:00:00,149.68858
2011-11-30 16:00:00,200.56546
2011-11-30 17:00:00,350.34824
2011-11-30 18:00:00,343.91736
2011-11-30 19:00:00,227.56523
2011-11-30 20:00:00,155.92877
2011-11-30 21:00:00,116.85149
2011-11-30 22:00:00,86.60042
2011-11-30 23:00:00,48.637814
2011-12-20 00:00:00,29.553154
2011-12-20 01:00:00,3.7497916
2011-12-20 02:00:00,1.0232886
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,4.958782
2011-12-20 05:00:00,20.195885
2011-12-20 06:00:00,91.34173
2011-12-20 07:00:00,253.25029
2011-12-20 08:00:00,436.14996
2011-12-20 09:00:00,216.64325
2011-12-20 10:00:00,118.47879
2011-12-20 11:00:00,132.61313
2011-12-20 12:00:00,161.19098
2011-12-20 13:00:00,157.03561
2011-12-20 14:00:00,140.55402
2011-12-20 15:00:00,141.89798
2011-12-20 16:00:00,220.99933
2011-12-20 17:00:00,400.6645
2011-12-20 18:00:00,377.85376
2011-12-20 19:00:00,259.8011
2011-12-20 20:00:00,176.42563
2011-12-20 21:00:00,141.73518
2011-12-20 22:00:00,95.879395
2011-12-20 23:00:00,66.11542
2011-12-21 00:00:00,27.959333
2011-12-21 01:00:00,12.94352
2011-12-21 02:00:00,2.4206958
2011-12-21 03:00:00,0.8078417
2011-12-21 04:00:00,0.9953874
2011-12-21 05:00:00,22.342016
2011-12-21 06:00:00,89.542564
2011-12-21 07:00:00,252.63258
2011-12-21 08:00:00,213.22156
2011-12-21 09:00:00,209.1506
2011-12-21 10:00:00,110.454926
2011-12-21 11:00:00,119.42766
2011-12-21 12:00:00,81.377
2011-12-21 13:00:00,62.833103
2011-12-21 14:00:00,117.25838
2011-12-21 15:00:00,125.747574
2011-12-21 16:00:00,83.66346
2011-12-21 17:00:00,118.66053
2011-12-21 18:00:00,219.5054
2011-12-21 19:00:00,176.40707
2011-12-21 20:00:00,146.14404
2011-12-21 21:00:00,148.18155
2011-12-21 22:00:00,112.86768
2011-12-21 23:00:00,65.42551
2011-12-22 00:00:00,33.85797
2011-12-22 01:00:00,11.834879
2011-12-22 02:00:00,9.799033
2011-12-22 03:00:00,5.9412756
2011-12-22 04:00:00,6.168464
2011-12-22 05:00:00,21.198265
2011-12-22 06:00:00,92.49547
2011-12-22 07:00:00,254.99734
2011-12-22 08:00:00,432.1717
2011-12-22 09:00:00,221.17868
2011-12-22 10:00:00,114.031044
2011-12-22 11:00:00,121.21892
2011-12-22 12:00:00,157.27527
2011-12-22 13:00:00,142.69336
2011-12-22 14:00:00,123.64345
2011-12-22 15:00:00,143.89359
2011-12-22 16:00:00,211.47464
2011-12-22 17:00:00,399.12747
2011-12-22 18:00:00,396.40594
2011-12-22 19:00:00,270.25504
2011-12-22 20:00:00,122.99745
2011-12-22 21:00:00,93.3134
2011-12-22 22:00:00,59.26792
2011-12-22 23:00:00,44.15406
2011-12-23 00:00:00,32.271126
2011-12-23 01:00:00,13.132637
2011-12-23 02:00:00,8.092114
2011-12-23 03:00:00,3.9321914
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.861652
2011-12-23 06:00:00,88.0666
2011-12-23 07:00:00,240.81181
2011-12-23 08:00:00,419.7204
2011-12-23 09:00:00,228.62726
2011-12-23 10:00:00,137.6109
2011-12-23 11:00:00,149.90839
2011-12-23 12:00:00,180.16254
2011-12-23 13:00:00,169.0856
2011-12-23 14:00:00,165.13187
2011-12-23 15:00:00,179.97665
2011-12-23 16:00:00,218.79521
2011-12-23 17:00:00,368.78024
2011-12-23 18:00:00,331.20612
2011-12-23 19:00:00,228.98361
2011-12-23 20:00:00,144.82681
2011-12-23 21:00:00,116.6043
2011-12-23 22:00:00,101.47258
2011-12-23 23:00:00,83.00928
2011-12-24 00:00:00,75.52234
2011-12-24 01:00:00,60.748985
2011-12-24 02:00:00,50.81344
2011-12-24 03:00:00,21.183191
2011-12-24 04:00:00,9.34926
2011-12-24 05:00:00,9.6800995
2011-12-24 06:00:00,12.458868
2011-12-24 07:00:00,40.168846
2011-12-24 08:00:00,76.75108
2011-12-24 09:00:00,135.86574
2011-12-24 10:00:00,176.19455
2011-12-24 11:00:00,222.0755
2011-12-24 12:00:00,285.5938
2011-12-24 13:00:00,276.3844
2011-12-24 14:00:00,275.19916
2011-12-24 15:00:00,260.45813
2011-12-24 16:00:00,254.2589
2011-12-24 17:00:00,181.46906
2011-12-24 18:00:00,180.89177
2011-12-24 19:00:00,162.44695
2011-12-24 20:00:00,111.993904
2011-12-24 21:00:00,92.31002
2011-12-24 22:00:00,87.18827
2011-12-24 23:00:00,65.243576
2011-12-25 00:00:00,70.18565
2011-12-25 01:00:00,58.24575
2011-12-25 02:00:00,48.884186
2011-12-25 03:00:00,19.467743
2011-12-25 05:00:00,2.1375575
2011-12-25 06:00:00,1.145748
2011-12-25 07:00:00,16.842203
2011-12-25 08:00:00,46.067554
2011-12-25 09:00:00,101.833565
2011-12-25 10:00:00,154.13373
2011-12-25 11:00:00,212.80354
2011-12-25 12:00:00,219.22922
2011-12-25 13:00:00,244.8094
2011-12-25 14:00:00,247.6104
2011-12-25 15:00:00,252.45242
2011-12-25 16:00:00,263.86707
2011-12-25 17:00:00,208.57434
2011-12-25 18:00:00,172.78032
2011-12-25 19:00:00,150.65556
2011-12-25 20:00:00,102.9113
2011-12-25 21:00:00,83.07359
2011-12-25 22:00:00,61.318085
2011-12-25 23:00:00,40.08718
2011-12-26 00:00:00,39.40857
2011-12-26 01:00:00,28.634691
2011-12-26 02:00:00,16.720251
2011-12-26 04:00:00,2.3631072
2011-12-26 05:00:00,19.478016
2011-12-26 06:00:00,25.41576
2011-12-26 07:00:00,99.90732
2011-12-26 08:00:00,192.38309
2011-12-26 09:00:00,174.96733
2011-12-26 10:00:00,173.75647
2011-12-26 11:00:00,184.52191
2011-12-26 12:00:00,235.50224
2011-12-26 13:00:00,242.34544
2011-12-26 14:00:00,243.28955
2011-12-26 15:00:00,245.44595
2011-12-26 16:00:00,227.26804
2011-12-26 17:00:00,245.12468
2011-12-26 18:00:00,223.37251
2011-12-26 19:00:00,181.29845
2011-12-26 20:00:00,139.5168
2011-12-26 21:00:00,97.82331
2011-12-26 22:00:00,71.82982
2011-12-26 23:00:00,38.013977
2011-12-27 00:00:00,21.631443
2011-12-27 01:00:00,8.38796
2011-12-27 02:00:00,3.8065438
2011-12-27 03:00:00,6.352068
2011-12-27 04:00:00,7.011056
2011-12-27 05:00:00,23.188549
2011-12-27 06:00:00,87.75621
2011-12-27 07:00:00,243.74553
2011-12-27 08:00:00,424.43982
2011-12-27 09:00:00,131.65295
2011-12-27 10:00:00,112.692825
2011-12-27 11:00:00,78.717636
2011-12-27 12:00:00,75.25697
2011-12-27 13:00:00,72.958786
2011-12-27 14:00:00,57.809525
2011-12-27 15:00:00,64.25127
2011-12-27 16:00:00,94.635994
2011-12-27 17:00:00,192.32452
2011-12-27 18:00:00,278.16364
2011-12-27 19:00:00,225.65308
2011-12-27 20:00:00,162.79852
2011-12-27 21:00:00,131.83759
2011-12-27 22:00:00,99.654495
2011-12-27 23:00:00,53.232407
2011-12-28 00:00:00,27.070545
2011-12-28 01:00:00,11.257975
2011-12-28 02:00:00,6.880267
2011-12-28 03:00:00,4.960594
2011-12-28 05:00:00,22.311146
2011-12-28 06:00:00,90.56796
2011-12-28 07:00:00,249.49847
2011-12-28 08:00:00,437.15015
2011-12-28 09:00:00,218.03418
2011-12-28 10:00:00,116.43024
2011-12-28 11:00:00,128.06773
2011-12-28 12:00:00,142.64851
2011-12-28 13:00:00,136.34583
2011-12-28 14:00:00,123.792274
2011-12-28 15:00:00,137.06393
2011-12-28 16:00:00,179.01328
2011-12-28 17:00:00,313.01706
2011-12-28 18:00:00,300.33136
2011-12-28 19:00:00,215.19034
2011-12-28 20:00:00,151.5589
2011-12-28 21:00:00,107.68081
2011-12-28 22:00:00,80.76966
2011-12-28 23:00:00,45.736168
2011-12-29 00:00:00,19.5915
2011-12-29 01:00:00,5.225771
2011-12-29 02:00:00,0.31677377
2011-12-29 03:00:00,1.1599655
2011-12-29 04:00:00,1.7219442
2011-12-29 05:00:00,16.097311
2011-12-29 06:00:00,77.706635
2011-12-29 07:00:00,222.63608
2011-12-29 08:00:00,402.98352
2011-12-29 09:00:00,207.0018
2011-12-29 10:00:00,96.28058
2011-12-29 11:00:00,110.44643
2011-12-29 12:00:00,131.46783
2011-12-29 13:00:00,137.02951
2011-12-29 14:00:00,118.61691
