datetime,count
2011-10-20 04:00:00,107.530365
2011-10-20 05:00:00,108.44536
2011-10-20 06:00:00,108.42142
2011-10-20 07:00:00,108.14962
2011-10-20 08:00:00,121.63346
2011-10-20 09:00:00,125.20857
2011-10-20 10:00:00,116.38357
2011-10-20 11:00:00,122.31833
2011-10-20 12:00:00,123.816345
2011-10-20 13:00:00,124.092224
2011-10-20 14:00:00,125.84303
2011-10-20 15:00:00,120.96047
2011-10-20 16:00:00,121.292404
2011-10-20 17:00:00,122.914764
2011-10-20 18:00:00,121.94551
2011-10-20 19:00:00,121.61336
2011-10-20 20:00:00,123.192665
2011-10-20 21:00:00,120.667725
2011-10-20 22:00:00,121.29947
2011-10-20 23:00:00,120.0621
2011-10-21 00:00:00,116.90998
2011-10-21 01:00:00,116.52978
2011-10-21 02:00:00,111.14053
2011-10-21 03:00:00,113.885796
2011-10-21 04:00:00,114.76928
2011-10-21 05:00:00,110.60597
2011-10-21 06:00:00,114.64304
2011-10-21 07:00:00,114.70585
2011-10-21 08:00:00,113.92361
2011-10-21 09:00:00,123.00334
2011-10-21 10:00:00,120.00598
2011-10-21 11:00:00,122.720566
2011-10-21 12:00:00,124.866486
2011-10-21 13:00:00,122.73145
2011-10-21 14:00:00,121.73737
2011-10-21 15:00:00,124.657196
2011-10-21 16:00:00,123.66957
2011-10-21 17:00:00,125.71539
2011-10-21 18:00:00,122.21757
2011-10-21 19:00:00,127.21327
2011-10-21 20:00:00,122.48496
2011-10-21 21:00:00,118.360435
2011-10-21 22:00:00,119.11542
2011-10-21 23:00:00,116.41611
2011-10-22 00:00:00,117.33327
2011-10-22 01:00:00,117.384125
2011-10-22 02:00:00,117.14719
2011-10-22 03:00:00,117.82976
2011-10-22 04:00:00,118.877975
2011-10-22 05:00:00,119.585556
2011-10-22 06:00:00,119.459656
2011-10-22 07:00:00,118.718216
2011-10-22 08:00:00,116.03917
2011-10-22 09:00:00,116.442924
2011-10-22 10:00:00,120.95848
2011-10-22 11:00:00,120.95848
2011-10-22 12:00:00,119.53491
2011-10-22 13:00:00,121.534676
2011-10-22 14:00:00,125.94184
2011-10-22 15:00:00,123.770645
2011-10-22 16:00:00,121.23689
2011-10-22 17:00:00,120.65982
2011-10-22 18:00:00,119.85774
2011-10-22 19:00:00,116.103004
2011-10-22 20:00:00,116.54955
2011-10-22 21:00:00,118.8988
2011-10-22 22:00:00,118.8988
2011-10-22 23:00:00,118.056656
2011-10-23 00:00:00,116.70856
2011-10-23 01:00:00,116.70856
2011-10-23 02:00:00,117.769424
2011-10-23 03:00:00,116.1887
2011-10-23 04:00:00,116.1887
2011-10-23 05:00:00,115.856255
2011-10-23 06:00:00,116.65909
2011-10-23 07:00:00,117.62957
2011-10-23 08:00:00,118.252365
2011-10-23 09:00:00,119.39838
2011-10-23 10:00:00,117.710464
2011-10-23 11:00:00,118.58261
2011-10-23 12:00:00,121.2831
2011-10-23 13:00:00,120.62274
2011-10-23 14:00:00,119.90564
2011-10-23 15:00:00,120.41226
2011-10-23 16:00:00,120.58345
2011-10-23 17:00:00,122.632324
2011-10-23 18:00:00,123.440994
2011-10-23 19:00:00,118.118576
2011-10-23 20:00:00,117.54876
2011-10-23 21:00:00,117.57887
2011-10-23 22:00:00,119.5625
2011-10-23 23:00:00,119.74455
2011-10-24 00:00:00,117.106415
2011-10-24 01:00:00,113.12227
2011-10-24 02:00:00,116.32399
2011-10-24 03:00:00,113.02348
2011-10-24 04:00:00,112.26535
2011-10-24 05:00:00,111.15663
2011-10-24 06:00:00,116.32399
2011-10-24 07:00:00,110.82214
2011-10-24 08:00:00,116.47168
2011-10-24 09:00:00,118.25462
2011-10-24 10:00:00,126.07353
2011-10-24 11:00:00,127.738815
2011-10-24 12:00:00,125.15226
2011-10-24 13:00:00,128.60893
2011-10-24 14:00:00,129.05833
2011-10-24 15:00:00,124.89577
2011-10-24 16:00:00,126.20771
2011-10-24 17:00:00,123.69411
2011-10-24 18:00:00,123.756645
2011-10-24 19:00:00,114.3199
2011-10-24 20:00:00,118.72685
2011-10-24 21:00:00,115.37691
2011-10-24 22:00:00,119.36536
2011-10-24 23:00:00,122.17609
2011-10-25 00:00:00,122.14352
2011-10-25 01:00:00,122.14352
2011-10-25 02:00:00,115.72693
2011-10-25 03:00:00,110.21396
2011-10-25 04:00:00,113.39488
2011-10-25 05:00:00,113.39488
2011-10-25 06:00:00,113.50859
2011-10-25 07:00:00,116.955215
2011-10-25 08:00:00,120.23598
2011-10-25 09:00:00,124.954666
2011-10-25 10:00:00,126.58143
2011-10-25 11:00:00,125.77562
2011-10-25 12:00:00,127.675995
2011-10-25 13:00:00,128.34381
2011-10-25 14:00:00,123.60184
2011-10-25 15:00:00,123.1495
2011-10-25 16:00:00,123.31558
2011-10-25 17:00:00,123.21348
2011-10-25 18:00:00,123.81915
2011-10-25 19:00:00,119.41312
2011-10-25 20:00:00,124.41707
2011-10-25 21:00:00,122.9729
2011-10-25 22:00:00,70.00273
2011-10-25 23:00:00,44.049892
2011-10-26 00:00:00,32.377686
2011-10-26 01:00:00,11.777157
2011-10-26 02:00:00,8.727054
2011-10-26 03:00:00,8.367016
2011-10-26 04:00:00,8.502165
2011-10-26 05:00:00,8.230502
2011-10-26 06:00:00,8.230502
2011-10-26 07:00:00,8.23766
2011-10-26 08:00:00,8.585602
2011-10-26 09:00:00,9.586445
2011-10-26 10:00:00,9.226954
2011-10-26 11:00:00,11.054511
2011-10-26 12:00:00,14.358715
2011-10-26 13:00:00,15.165728
2011-10-26 14:00:00,8.510623
2011-10-26 15:00:00,8.510623
2011-10-26 16:00:00,9.06848
2011-10-26 17:00:00,8.929971
2011-10-26 18:00:00,8.717545
2011-10-26 19:00:00,8.466465
2011-10-26 20:00:00,8.316306
2011-10-26 21:00:00,8.514386
2011-10-26 22:00:00,8.413409
2011-10-26 23:00:00,8.413409
2011-10-27 00:00:00,7.078637
2011-10-27 01:00:00,7.078637
2011-10-27 02:00:00,8.373652
2011-10-27 03:00:00,8.373652
2011-10-27 04:00:00,8.465198
2011-10-27 05:00:00,8.825027
2011-10-27 06:00:00,8.391887
2011-10-27 07:00:00,7.9413185
2011-10-27 08:00:00,8.601936
2011-10-27 09:00:00,8.618363
2011-10-27 10:00:00,8.680899
2011-10-27 11:00:00,8.693224
2011-10-27 12:00:00,8.693224
2011-10-27 13:00:00,8.660173
2011-10-27 14:00:00,7.9356227
2011-10-27 15:00:00,8.942242
2011-10-27 16:00:00,8.842704
2011-10-27 17:00:00,9.830121
2011-10-27 18:00:00,9.830383
2011-10-27 19:00:00,9.449484
2011-10-27 20:00:00,9.710559
2011-10-27 21:00:00,10.573711
2011-10-27 22:00:00,9.608099
2011-10-27 23:00:00,9.947332
2011-10-28 00:00:00,8.840725
2011-10-28 01:00:00,8.6891575
2011-10-28 02:00:00,8.744678
2011-10-28 03:00:00,8.920058
2011-10-28 04:00:00,8.677451
2011-10-28 05:00:00,8.993191
2011-10-28 06:00:00,8.707731
2011-10-28 07:00:00,8.707731
2011-10-28 08:00:00,8.897021
2011-10-28 09:00:00,8.9766865
2011-10-28 10:00:00,9.246869
2011-10-28 11:00:00,9.479391
2011-10-28 12:00:00,12.551601
2011-10-28 13:00:00,11.894201
2011-10-28 14:00:00,10.725246
2011-10-28 15:00:00,11.290057
2011-10-28 16:00:00,10.601186
2011-10-28 17:00:00,9.562019
2011-10-28 18:00:00,9.331027
2011-10-28 19:00:00,9.562019
2011-10-28 20:00:00,9.563223
2011-10-28 21:00:00,8.5890665
2011-10-28 22:00:00,9.068842
2011-10-28 23:00:00,9.067876
2011-10-29 00:00:00,9.113756
2011-10-29 01:00:00,9.189807
2011-10-29 02:00:00,9.189807
2011-10-29 03:00:00,9.178387
2011-10-29 04:00:00,9.178387
2011-10-29 05:00:00,8.812108
2011-10-29 06:00:00,9.1202
2011-10-29 07:00:00,9.1202
2011-10-29 08:00:00,9.2823715
2011-10-29 09:00:00,9.2823715
2011-10-29 10:00:00,8.814648
2011-10-29 11:00:00,8.983093
2011-10-29 12:00:00,9.164435
2011-10-29 13:00:00,9.633293
2011-10-29 14:00:00,9.43184
2011-10-29 15:00:00,8.432445
2011-10-29 16:00:00,8.712479
2011-10-29 17:00:00,8.712479
2011-10-29 18:00:00,8.712479
2011-10-29 19:00:00,8.624395
2011-10-29 20:00:00,8.624395
2011-10-29 21:00:00,8.624395
2011-10-29 22:00:00,8.163139
2011-10-29 23:00:00,8.119279
2011-10-30 00:00:00,8.178368
2011-10-30 01:00:00,8.2083435
2011-10-30 02:00:00,8.439503
2011-10-30 03:00:00,8.315557
2011-10-30 04:00:00,8.470857
2011-10-30 05:00:00,8.227036
2011-10-30 06:00:00,7.8955374
2011-10-30 07:00:00,8.064653
2011-10-30 08:00:00,7.9571633
2011-10-30 09:00:00,8.569098
2011-10-30 10:00:00,9.0480995
2011-10-30 11:00:00,8.956559
2011-10-30 12:00:00,9.140262
2011-10-30 13:00:00,12.563066
2011-10-30 14:00:00,14.050021
2011-10-30 15:00:00,13.96022
2011-10-30 16:00:00,14.110464
2011-10-30 17:00:00,14.029989
2011-10-30 18:00:00,12.139692
2011-10-30 19:00:00,14.912839
2011-10-30 20:00:00,9.13439
2011-10-30 21:00:00,8.794518
2011-10-30 22:00:00,8.778648
2011-10-30 23:00:00,9.122989
2011-10-31 00:00:00,7.836363
2011-10-31 01:00:00,7.857296
2011-10-31 02:00:00,7.7038193
2011-10-31 03:00:00,8.614471
2011-10-31 04:00:00,7.752063
2011-10-31 05:00:00,8.281754
2011-10-31 06:00:00,7.760055
2011-10-31 07:00:00,7.8646317
2011-10-31 08:00:00,8.2952175
2011-10-31 09:00:00,8.5016575
2011-10-31 10:00:00,9.702557
2011-10-31 11:00:00,9.719568
2011-10-31 12:00:00,11.890781
2011-10-31 13:00:00,11.814147
2011-10-31 14:00:00,9.865046
2011-10-31 15:00:00,9.890078
2011-10-31 16:00:00,10.241317
2011-10-31 17:00:00,10.913761
2011-10-31 18:00:00,9.426884
2011-10-31 19:00:00,9.621041
2011-10-31 20:00:00,9.816641
2011-10-31 21:00:00,9.367997
2011-10-31 22:00:00,9.3331585
2011-10-31 23:00:00,12.063831
2011-11-20 00:00:00,91.36365
2011-11-20 01:00:00,101.5845
2011-11-20 02:00:00,103.49759
2011-11-20 03:00:00,104.68378
2011-11-20 04:00:00,106.6926
2011-11-20 05:00:00,107.14511
2011-11-20 06:00:00,107.01828
2011-11-20 07:00:00,108.206375
2011-11-20 08:00:00,110.518196
2011-11-20 09:00:00,110.55404
2011-11-20 10:00:00,111.27732
2011-11-20 11:00:00,123.21387
2011-11-20 12:00:00,118.88069
2011-11-20 13:00:00,119.440506
2011-11-20 14:00:00,117.372734
2011-11-20 15:00:00,121.64188
2011-11-20 16:00:00,123.74274
2011-11-20 17:00:00,119.5887
2011-11-20 18:00:00,120.53764
2011-11-20 19:00:00,121.75722
2011-11-20 20:00:00,124.482025
2011-11-20 21:00:00,113.62691
2011-11-20 22:00:00,109.58326
2011-11-20 23:00:00,109.64445
2011-11-21 00:00:00,101.283325
2011-11-21 01:00:00,91.195694
2011-11-21 02:00:00,91.42164
2011-11-21 03:00:00,90.92442
2011-11-21 04:00:00,91.0323
2011-11-21 05:00:00,99.00127
2011-11-21 06:00:00,99.93129
2011-11-21 07:00:00,99.44046
2011-11-21 08:00:00,101.82394
2011-11-21 09:00:00,100.06819
2011-11-21 10:00:00,111.91171
2011-11-21 11:00:00,117.06085
2011-11-21 12:00:00,115.8184
2011-11-21 13:00:00,115.8184
2011-11-21 14:00:00,113.00774
2011-11-21 15:00:00,93.416504
2011-11-21 16:00:00,93.4874
2011-11-21 17:00:00,102.07512
2011-11-21 18:00:00,95.63997
2011-11-21 19:00:00,97.872986
2011-11-21 20:00:00,98.770134
2011-11-21 21:00:00,97.66238
2011-11-21 22:00:00,97.75246
2011-11-21 23:00:00,97.60654
2011-11-22 00:00:00,99.7207
2011-11-22 01:00:00,100.47799
2011-11-22 02:00:00,97.22629
2011-11-22 03:00:00,97.22629
2011-11-22 04:00:00,101.4402
2011-11-22 05:00:00,101.44333
2011-11-22 06:00:00,100.31734
2011-11-22 07:00:00,100.8787
2011-11-22 08:00:00,100.9201
2011-11-22 09:00:00,105.33121
2011-11-22 10:00:00,105.36513
2011-11-22 11:00:00,101.29309
2011-11-22 12:00:00,99.50542
2011-11-22 13:00:00,96.22092
2011-11-22 14:00:00,96.27023
2011-11-22 15:00:00,98.66557
2011-11-22 16:00:00,98.67746
2011-11-22 17:00:00,91.04666
2011-11-22 18:00:00,98.00767
2011-11-22 19:00:00,90.105545
2011-11-22 20:00:00,98.87573
2011-11-22 21:00:00,99.262436
2011-11-22 22:00:00,102.49182
2011-11-22 23:00:00,102.32596
2011-11-23 00:00:00,98.82147
2011-11-23 01:00:00,101.89704
2011-11-23 02:00:00,107.16091
2011-11-23 03:00:00,107.12701
2011-11-23 04:00:00,111.81349
2011-11-23 05:00:00,91.019714
2011-11-23 06:00:00,89.21428
2011-11-23 07:00:00,86.93417
2011-11-23 08:00:00,96.41118
2011-11-23 09:00:00,102.238525
2011-11-23 10:00:00,102.238525
2011-11-23 11:00:00,121.267715
2011-11-23 12:00:00,117.433426
2011-11-23 13:00:00,118.01088
2011-11-23 14:00:00,122.059906
2011-11-23 15:00:00,118.49976
2011-11-23 16:00:00,111.03444
2011-11-23 17:00:00,109.47521
2011-11-23 18:00:00,118.56444
2011-11-23 19:00:00,114.92465
2011-11-23 20:00:00,113.99126
2011-11-23 21:00:00,120.55814
2011-11-23 22:00:00,119.373215
2011-11-23 23:00:00,115.19864
2011-11-24 00:00:00,116.53085
2011-11-24 01:00:00,128.14172
2011-11-24 02:00:00,114.15475
2011-11-24 03:00:00,113.14341
2011-11-24 04:00:00,119.91936
2011-11-24 05:00:00,117.566925
2011-11-24 06:00:00,119.91936
2011-11-24 07:00:00,108.02365
2011-11-24 08:00:00,119.82216
2011-11-24 09:00:00,121.541954
2011-11-24 10:00:00,124.360855
2011-11-24 11:00:00,135.22589
2011-11-24 12:00:00,132.67307
2011-11-24 13:00:00,132.39955
2011-11-24 14:00:00,134.96011
2011-11-24 15:00:00,132.56451
2011-11-24 16:00:00,134.41646
2011-11-24 17:00:00,134.04572
2011-11-24 18:00:00,131.37228
2011-11-24 19:00:00,126.25589
2011-11-24 20:00:00,121.072174
2011-11-24 21:00:00,120.090256
2011-11-24 22:00:00,120.090256
2011-11-24 23:00:00,121.11202
2011-11-25 00:00:00,105.79169
2011-11-25 01:00:00,108.71568
2011-11-25 02:00:00,104.17643
2011-11-25 03:00:00,103.523964
2011-11-25 04:00:00,105.69271
2011-11-25 05:00:00,108.32754
2011-11-25 06:00:00,103.592575
2011-11-25 07:00:00,109.632614
2011-11-25 08:00:00,104.93471
2011-11-25 09:00:00,108.84964
2011-11-25 10:00:00,84.173904
2011-11-25 11:00:00,56.92009
2011-11-25 12:00:00,36.945793
2011-11-25 13:00:00,17.11935
2011-11-25 14:00:00,16.019684
2011-11-25 15:00:00,15.924721
2011-11-25 16:00:00,16.11844
2011-11-25 17:00:00,14.345785
2011-11-25 18:00:00,13.782568
2011-11-25 19:00:00,9.550581
2011-11-25 20:00:00,11.537105
2011-11-25 21:00:00,8.514635
2011-11-25 22:00:00,8.7958765
2011-11-25 23:00:00,9.435051
2011-11-26 00:00:00,9.846351
2011-11-26 01:00:00,9.449118
2011-11-26 02:00:00,9.879928
2011-11-26 03:00:00,9.016434
2011-11-26 04:00:00,9.016434
2011-11-26 05:00:00,9.7768545
2011-11-26 06:00:00,9.423884
2011-11-26 07:00:00,9.717831
2011-11-26 08:00:00,9.449118
2011-11-26 09:00:00,9.321434
2011-11-26 10:00:00,9.247889
2011-11-26 11:00:00,10.2369995
2011-11-26 12:00:00,11.716999
2011-11-26 13:00:00,15.0029125
2011-11-26 14:00:00,12.291094
2011-11-26 15:00:00,15.076142
2011-11-26 16:00:00,11.857739
2011-11-26 17:00:00,11.857739
2011-11-26 18:00:00,10.672394
2011-11-26 19:00:00,10.01241
2011-11-26 20:00:00,10.764447
2011-11-26 21:00:00,9.778574
2011-11-26 22:00:00,9.831092
2011-11-26 23:00:00,9.247889
2011-11-27 00:00:00,9.095306
2011-11-27 01:00:00,9.095306
2011-11-27 02:00:00,9.108657
2011-11-27 03:00:00,9.046395
2011-11-27 04:00:00,9.289352
2011-11-27 05:00:00,9.294264
2011-11-27 06:00:00,9.660136
2011-11-27 07:00:00,9.429753
2011-11-27 08:00:00,9.801751
2011-11-27 09:00:00,10.403819
2011-11-27 10:00:00,10.403819
2011-11-27 11:00:00,10.320612
2011-11-27 12:00:00,13.806993
2011-11-27 13:00:00,13.105873
2011-11-27 14:00:00,22.496376
2011-11-27 15:00:00,21.940847
2011-11-27 16:00:00,15.347485
2011-11-27 17:00:00,13.177631
2011-11-27 18:00:00,11.521814
2011-11-27 19:00:00,10.467575
2011-11-27 20:00:00,11.423101
2011-11-27 21:00:00,10.622223
2011-11-27 22:00:00,10.485926
2011-11-27 23:00:00,10.485926
2011-11-28 00:00:00,10.2810135
2011-11-28 01:00:00,10.297684
2011-11-28 03:00:00,9.514756
2011-11-28 04:00:00,9.371645
2011-11-28 05:00:00,8.645363
2011-11-28 06:00:00,9.089208
2011-11-28 07:00:00,9.257497
2011-11-28 08:00:00,9.544814
2011-11-28 09:00:00,9.634483
2011-11-28 10:00:00,10.65707
2011-11-28 11:00:00,13.029425
2011-11-28 12:00:00,16.448645
2011-11-28 13:00:00,12.974181
2011-11-28 14:00:00,17.25383
2011-11-28 15:00:00,13.25129
2011-11-28 16:00:00,12.955296
2011-11-28 17:00:00,13.279563
2011-11-28 18:00:00,11.131868
2011-11-28 19:00:00,10.814464
2011-11-28 20:00:00,10.3102045
2011-11-28 21:00:00,10.517464
2011-11-28 22:00:00,11.102042
2011-11-28 23:00:00,10.932682
2011-11-29 00:00:00,9.92474
2011-11-29 01:00:00,11.449711
2011-11-29 02:00:00,9.783697
2011-11-29 03:00:00,9.783697
2011-11-29 04:00:00,9.496351
2011-11-29 05:00:00,11.576426
2011-11-29 06:00:00,11.400656
2011-11-29 07:00:00,10.980198
2011-11-29 08:00:00,10.786606
2011-11-29 09:00:00,10.782295
2011-11-29 10:00:00,10.773048
2011-11-29 11:00:00,9.79509
2011-11-29 12:00:00,10.068461
2011-11-29 13:00:00,9.733326
2011-11-29 14:00:00,9.948852
2011-11-29 15:00:00,9.858191
2011-11-29 16:00:00,9.432761
2011-11-29 17:00:00,9.995183
2011-11-29 18:00:00,9.9892645
2011-11-29 19:00:00,9.611176
2011-11-29 20:00:00,9.825103
2011-11-29 21:00:00,9.825103
2011-11-29 22:00:00,9.931324
2011-11-29 23:00:00,10.467022
2011-11-30 00:00:00,11.580454
2011-11-30 01:00:00,10.085341
2011-11-30 02:00:00,9.24154
2011-11-30 03:00:00,9.24154
2011-11-30 04:00:00,9.521694
2011-11-30 05:00:00,9.405445
2011-11-30 06:00:00,10.250564
2011-11-30 07:00:00,10.078537
2011-11-30 08:00:00,9.55842
2011-11-30 09:00:00,9.987661
2011-11-30 10:00:00,10.243177
2011-11-30 11:00:00,11.842592
2011-11-30 12:00:00,11.863293
2011-11-30 13:00:00,14.115286
2011-11-30 14:00:00,14.167686
2011-11-30 15:00:00,13.461992
2011-11-30 16:00:00,13.407159
2011-11-30 17:00:00,11.805206
2011-11-30 18:00:00,11.651169
2011-11-30 19:00:00,11.9499855
2011-11-30 20:00:00,12.089556
2011-11-30 21:00:00,12.90932
2011-11-30 22:00:00,11.748226
2011-11-30 23:00:00,12.484652
2011-12-20 00:00:00,56.02476
2011-12-20 01:00:00,89.993744
2011-12-20 02:00:00,99.82173
2011-12-20 03:00:00,110.461914
2011-12-20 04:00:00,117.03357
2011-12-20 05:00:00,118.738945
2011-12-20 06:00:00,124.02089
2011-12-20 07:00:00,124.356255
2011-12-20 08:00:00,130.26346
2011-12-20 09:00:00,124.888664
2011-12-20 10:00:00,134.4182
2011-12-20 11:00:00,133.16055
2011-12-20 12:00:00,133.62434
2011-12-20 13:00:00,134.3064
2011-12-20 14:00:00,134.6175
2011-12-20 15:00:00,134.58267
2011-12-20 16:00:00,137.63605
2011-12-20 17:00:00,137.41884
2011-12-20 18:00:00,132.78516
2011-12-20 19:00:00,130.80743
2011-12-20 20:00:00,130.91908
2011-12-20 21:00:00,131.65848
2011-12-20 22:00:00,130.07954
2011-12-20 23:00:00,135.01892
2011-12-21 00:00:00,125.5408
2011-12-21 01:00:00,133.69032
2011-12-21 02:00:00,126.19165
2011-12-21 03:00:00,126.354004
2011-12-21 04:00:00,126.281494
2011-12-21 05:00:00,122.1216
2011-12-21 06:00:00,120.678955
2011-12-21 07:00:00,123.03192
2011-12-21 08:00:00,116.375114
2011-12-21 09:00:00,118.64653
2011-12-21 10:00:00,129.63094
2011-12-21 11:00:00,129.79541
2011-12-21 12:00:00,110.90406
2011-12-21 13:00:00,107.19499
2011-12-21 14:00:00,123.94223
2011-12-21 15:00:00,126.96657
2011-12-21 16:00:00,108.195435
2011-12-21 17:00:00,108.20622
2011-12-21 18:00:00,108.89931
2011-12-21 19:00:00,108.482445
2011-12-21 20:00:00,110.84003
2011-12-21 21:00:00,125.89476
2011-12-21 22:00:00,127.10809
2011-12-21 23:00:00,124.410545
2011-12-22 00:00:00,127.818665
2011-12-22 01:00:00,108.41796
2011-12-22 02:00:00,121.26921
2011-12-22 03:00:00,133.94275
2011-12-22 04:00:00,118.94678
2011-12-22 05:00:00,122.69513
2011-12-22 06:00:00,122.58127
2011-12-22 07:00:00,121.587135
2011-12-22 08:00:00,123.60155
2011-12-22 09:00:00,123.7748
2011-12-22 10:00:00,121.53385
2011-12-22 11:00:00,123.6785
2011-12-22 12:00:00,139.97758
2011-12-22 13:00:00,136.72777
2011-12-22 14:00:00,136.774
2011-12-22 15:00:00,139.62521
2011-12-22 16:00:00,136.774
2011-12-22 17:00:00,134.22409
2011-12-22 18:00:00,139.26274
2011-12-22 19:00:00,137.85205
2011-12-22 20:00:00,124.761444
2011-12-22 21:00:00,124.73384
2011-12-22 22:00:00,114.42801
2011-12-22 23:00:00,120.23128
2011-12-23 00:00:00,116.89111
2011-12-23 01:00:00,116.83255
2011-12-23 02:00:00,110.395874
2011-12-23 03:00:00,110.362
2011-12-23 04:00:00,110.9479
2011-12-23 05:00:00,116.62503
2011-12-23 06:00:00,121.28807
2011-12-23 07:00:00,119.6525
2011-12-23 08:00:00,120.25397
2011-12-23 09:00:00,136.0674
2011-12-23 10:00:00,138.65897
2011-12-23 11:00:00,141.35278
2011-12-23 12:00:00,142.59601
2011-12-23 13:00:00,141.02136
2011-12-23 14:00:00,141.5936
2011-12-23 15:00:00,140.21422
2011-12-23 16:00:00,141.46252
2011-12-23 17:00:00,140.30362
2011-12-23 18:00:00,140.97412
2011-12-23 19:00:00,140.68585
2011-12-23 20:00:00,139.35023
2011-12-23 21:00:00,141.28427
2011-12-23 22:00:00,131.37077
2011-12-23 23:00:00,132.30359
2011-12-24 00:00:00,138.98141
2011-12-24 01:00:00,139.15541
2011-12-24 02:00:00,139.57703
2011-12-24 03:00:00,136.91937
2011-12-24 04:00:00,139.1026
2011-12-24 05:00:00,139.1026
2011-12-24 06:00:00,135.59158
2011-12-24 07:00:00,137.89154
2011-12-24 08:00:00,138.43024
2011-12-24 09:00:00,141.5354
2011-12-24 10:00:00,142.77872
2011-12-24 11:00:00,142.32712
2011-12-24 12:00:00,142.3989
2011-12-24 13:00:00,142.11838
2011-12-24 14:00:00,142.11838
2011-12-24 15:00:00,141.31241
2011-12-24 16:00:00,141.08046
2011-12-24 17:00:00,143.59818
2011-12-24 18:00:00,143.92049
2011-12-24 19:00:00,140.49936
2011-12-24 20:00:00,135.4272
2011-12-24 21:00:00,137.51518
2011-12-24 22:00:00,139.18698
2011-12-24 23:00:00,138.71567
2011-12-25 00:00:00,141.11156
2011-12-25 01:00:00,141.40097
2011-12-25 02:00:00,136.7326
2011-12-25 03:00:00,138.24939
2011-12-25 05:00:00,137.78522
2011-12-25 06:00:00,137.78522
2011-12-25 07:00:00,140.3689
2011-12-25 08:00:00,143.82146
2011-12-25 09:00:00,141.11604
2011-12-25 10:00:00,138.68105
2011-12-25 11:00:00,139.50519
2011-12-25 12:00:00,137.38663
2011-12-25 13:00:00,139.71027
2011-12-25 14:00:00,142.64746
2011-12-25 15:00:00,143.00827
2011-12-25 16:00:00,144.67682
2011-12-25 17:00:00,142.74661
2011-12-25 18:00:00,139.81644
2011-12-25 19:00:00,144.33539
2011-12-25 20:00:00,143.19215
2011-12-25 21:00:00,141.10347
2011-12-25 22:00:00,101.749535
2011-12-25 23:00:00,84.302956
2011-12-26 00:00:00,69.09653
2011-12-26 01:00:00,62.81121
2011-12-26 02:00:00,45.694504
2011-12-26 04:00:00,46.404545
2011-12-26 05:00:00,46.340485
2011-12-26 06:00:00,45.99199
2011-12-26 07:00:00,45.72947
2011-12-26 08:00:00,45.11045
2011-12-26 09:00:00,46.404545
2011-12-26 10:00:00,47.025913
2011-12-26 11:00:00,46.907455
2011-12-26 12:00:00,46.645172
2011-12-26 13:00:00,45.26582
2011-12-26 14:00:00,45.430824
2011-12-26 15:00:00,45.200684
2011-12-26 16:00:00,45.86693
2011-12-26 17:00:00,45.694504
2011-12-26 18:00:00,46.931602
2011-12-26 19:00:00,48.775528
2011-12-26 20:00:00,48.615005
2011-12-26 21:00:00,47.903873
2011-12-26 22:00:00,47.951653
2011-12-26 23:00:00,47.561565
2011-12-27 00:00:00,39.92565
2011-12-27 01:00:00,40.17298
2011-12-27 02:00:00,40.17298
2011-12-27 03:00:00,41.574608
2011-12-27 04:00:00,41.266106
2011-12-27 05:00:00,41.315506
2011-12-27 06:00:00,41.90262
2011-12-27 07:00:00,41.458763
2011-12-27 08:00:00,41.537018
2011-12-27 09:00:00,46.258095
2011-12-27 10:00:00,41.425274
2011-12-27 11:00:00,46.221107
2011-12-27 12:00:00,46.192657
2011-12-27 13:00:00,47.50064
2011-12-27 14:00:00,46.84588
2011-12-27 15:00:00,46.84588
2011-12-27 16:00:00,48.624123
2011-12-27 17:00:00,48.172447
2011-12-27 18:00:00,41.109283
2011-12-27 19:00:00,43.198814
2011-12-27 20:00:00,42.06583
2011-12-27 21:00:00,43.94818
2011-12-27 22:00:00,43.94818
2011-12-27 23:00:00,41.963226
