datetime,count
2011-10-20 00:00:00,40.639526
2011-10-20 01:00:00,29.084778
2011-10-20 02:00:00,22.783743
2011-10-20 03:00:00,16.502575
2011-10-20 04:00:00,13.447542
2011-10-20 05:00:00,31.328617
2011-10-20 06:00:00,102.133995
2011-10-20 07:00:00,248.78201
2011-10-20 08:00:00,384.9329
2011-10-20 09:00:00,170.98877
2011-10-20 10:00:00,123.948555
2011-10-20 11:00:00,137.97565
2011-10-20 12:00:00,166.21283
2011-10-20 13:00:00,149.55797
2011-10-20 14:00:00,138.19632
2011-10-20 15:00:00,142.02231
2011-10-20 16:00:00,200.53775
2011-10-20 17:00:00,389.21658
2011-10-20 18:00:00,335.01294
2011-10-20 19:00:00,239.9175
2011-10-20 20:00:00,163.90547
2011-10-20 21:00:00,143.38106
2011-10-20 22:00:00,116.13563
2011-10-20 23:00:00,93.780594
2011-10-21 00:00:00,58.731964
2011-10-21 01:00:00,38.03631
2011-10-21 02:00:00,27.214594
2011-10-21 03:00:00,19.189327
2011-10-21 04:00:00,15.284447
2011-10-21 05:00:00,26.503014
2011-10-21 06:00:00,89.143524
2011-10-21 07:00:00,222.77724
2011-10-21 08:00:00,385.117
2011-10-21 09:00:00,193.42142
2011-10-21 10:00:00,139.88297
2011-10-21 11:00:00,160.25584
2011-10-21 12:00:00,193.97246
2011-10-21 13:00:00,177.71336
2011-10-21 14:00:00,177.15662
2011-10-21 15:00:00,188.23111
2011-10-21 16:00:00,258.39203
2011-10-21 17:00:00,375.20993
2011-10-21 18:00:00,332.70428
2011-10-21 19:00:00,205.07895
2011-10-21 20:00:00,154.07455
2011-10-21 21:00:00,138.44475
2011-10-21 22:00:00,123.43937
2011-10-21 23:00:00,99.70344
2011-10-22 00:00:00,94.926575
2011-10-22 01:00:00,77.069214
2011-10-22 02:00:00,66.616234
2011-10-22 03:00:00,37.351196
2011-10-22 04:00:00,17.449549
2011-10-22 05:00:00,16.286028
2011-10-22 06:00:00,22.691425
2011-10-22 07:00:00,57.10012
2011-10-22 08:00:00,103.65611
2011-10-22 09:00:00,154.81183
2011-10-22 10:00:00,196.28416
2011-10-22 11:00:00,228.06525
2011-10-22 12:00:00,306.07162
2011-10-22 13:00:00,329.93195
2011-10-22 14:00:00,287.52972
2011-10-22 15:00:00,300.93387
2011-10-22 16:00:00,311.42834
2011-10-22 17:00:00,250.40688
2011-10-22 18:00:00,207.99364
2011-10-22 19:00:00,149.92004
2011-10-22 20:00:00,139.71767
2011-10-22 21:00:00,118.9286
2011-10-22 22:00:00,110.62499
2011-10-22 23:00:00,90.71254
2011-10-23 00:00:00,91.69104
2011-10-23 01:00:00,81.133835
2011-10-23 02:00:00,71.62565
2011-10-23 03:00:00,39.502182
2011-10-23 04:00:00,17.859247
2011-10-23 05:00:00,16.587854
2011-10-23 06:00:00,21.204426
2011-10-23 07:00:00,49.788815
2011-10-23 08:00:00,84.604225
2011-10-23 09:00:00,138.63658
2011-10-23 10:00:00,188.35727
2011-10-23 11:00:00,230.01791
2011-10-23 12:00:00,310.34573
2011-10-23 13:00:00,313.64764
2011-10-23 14:00:00,308.9696
2011-10-23 15:00:00,307.3557
2011-10-23 16:00:00,306.25946
2011-10-23 17:00:00,257.95853
2011-10-23 18:00:00,218.7609
2011-10-23 19:00:00,141.57423
2011-10-23 20:00:00,134.64067
2011-10-23 21:00:00,112.164246
2011-10-23 22:00:00,97.77831
2011-10-23 23:00:00,73.92073
2011-10-24 00:00:00,45.80089
2011-10-24 01:00:00,29.580444
2011-10-24 02:00:00,24.690666
2011-10-24 03:00:00,19.137161
2011-10-24 04:00:00,14.959621
2011-10-24 05:00:00,27.494957
2011-10-24 06:00:00,97.925934
2011-10-24 07:00:00,212.33511
2011-10-24 08:00:00,360.264
2011-10-24 09:00:00,177.66946
2011-10-24 10:00:00,112.19607
2011-10-24 11:00:00,129.5648
2011-10-24 12:00:00,159.77763
2011-10-24 13:00:00,161.82076
2011-10-24 14:00:00,146.53552
2011-10-24 15:00:00,162.4348
2011-10-24 16:00:00,236.24973
2011-10-24 17:00:00,437.89603
2011-10-24 18:00:00,416.31595
2011-10-24 19:00:00,160.19441
2011-10-24 20:00:00,162.97986
2011-10-24 21:00:00,129.1557
2011-10-24 22:00:00,112.13122
2011-10-24 23:00:00,73.77919
2011-10-25 00:00:00,48.819378
2011-10-25 01:00:00,31.060247
2011-10-25 02:00:00,25.63159
2011-10-25 03:00:00,18.405571
2011-10-25 04:00:00,15.338993
2011-10-25 05:00:00,31.305307
2011-10-25 06:00:00,101.287926
2011-10-25 07:00:00,250.89093
2011-10-25 08:00:00,398.5227
2011-10-25 09:00:00,195.94821
2011-10-25 10:00:00,122.9319
2011-10-25 11:00:00,137.18692
2011-10-25 12:00:00,166.96225
2011-10-25 13:00:00,167.93231
2011-10-25 14:00:00,156.13681
2011-10-25 15:00:00,164.96965
2011-10-25 16:00:00,245.79724
2011-10-25 17:00:00,469.26245
2011-10-25 18:00:00,422.15918
2011-10-25 19:00:00,263.3609
2011-10-25 20:00:00,188.95015
2011-10-25 21:00:00,148.5932
2011-10-25 22:00:00,98.91706
2011-10-25 23:00:00,63.461662
2011-10-26 00:00:00,31.136759
2011-10-26 01:00:00,11.234551
2011-10-26 02:00:00,6.773214
2011-10-26 03:00:00,4.0669985
2011-10-26 04:00:00,3.7881901
2011-10-26 05:00:00,20.12627
2011-10-26 06:00:00,68.12406
2011-10-26 07:00:00,241.10486
2011-10-26 08:00:00,357.33218
2011-10-26 09:00:00,164.92403
2011-10-26 10:00:00,75.619995
2011-10-26 11:00:00,106.64351
2011-10-26 12:00:00,115.27506
2011-10-26 13:00:00,95.234634
2011-10-26 14:00:00,84.94474
2011-10-26 15:00:00,95.230515
2011-10-26 16:00:00,162.93312
2011-10-26 17:00:00,345.01022
2011-10-26 18:00:00,356.4578
2011-10-26 19:00:00,196.79793
2011-10-26 20:00:00,122.29609
2011-10-26 21:00:00,110.71773
2011-10-26 22:00:00,65.239784
2011-10-26 23:00:00,48.74484
2011-10-27 00:00:00,26.120646
2011-10-27 01:00:00,9.716371
2011-10-27 02:00:00,5.604873
2011-10-27 03:00:00,3.8337128
2011-10-27 04:00:00,3.7134206
2011-10-27 05:00:00,13.258532
2011-10-27 06:00:00,41.56067
2011-10-27 07:00:00,203.54787
2011-10-27 08:00:00,200.46928
2011-10-27 09:00:00,161.68257
2011-10-27 10:00:00,62.17302
2011-10-27 11:00:00,62.873528
2011-10-27 12:00:00,66.546814
2011-10-27 13:00:00,87.17143
2011-10-27 14:00:00,74.54132
2011-10-27 15:00:00,82.12125
2011-10-27 16:00:00,186.72218
2011-10-27 17:00:00,333.9831
2011-10-27 18:00:00,318.27197
2011-10-27 19:00:00,195.84277
2011-10-27 20:00:00,124.821915
2011-10-27 21:00:00,93.38001
2011-10-27 22:00:00,61.98932
2011-10-27 23:00:00,48.83503
2011-10-28 00:00:00,30.754189
2011-10-28 01:00:00,13.224309
2011-10-28 02:00:00,8.250647
2011-10-28 03:00:00,4.16314
2011-10-28 04:00:00,3.8946564
2011-10-28 05:00:00,15.492266
2011-10-28 06:00:00,57.96495
2011-10-28 07:00:00,171.86662
2011-10-28 08:00:00,372.34427
2011-10-28 09:00:00,169.6882
2011-10-28 10:00:00,87.56741
2011-10-28 11:00:00,112.76805
2011-10-28 12:00:00,140.7872
2011-10-28 13:00:00,135.8448
2011-10-28 14:00:00,118.793755
2011-10-28 15:00:00,128.68999
2011-10-28 16:00:00,196.69286
2011-10-28 17:00:00,329.06503
2011-10-28 18:00:00,292.92178
2011-10-28 19:00:00,177.83707
2011-10-28 20:00:00,71.09145
2011-10-28 21:00:00,49.30546
2011-10-28 22:00:00,39.501366
2011-10-28 23:00:00,33.184097
2011-10-29 00:00:00,41.079098
2011-10-29 01:00:00,34.307396
2011-10-29 02:00:00,29.544222
2011-10-29 03:00:00,9.837701
2011-10-29 04:00:00,4.768919
2011-10-29 05:00:00,5.1122146
2011-10-29 06:00:00,9.218292
2011-10-29 07:00:00,27.157063
2011-10-29 08:00:00,49.067223
2011-10-29 09:00:00,63.345688
2011-10-29 10:00:00,74.00809
2011-10-29 11:00:00,88.68109
2011-10-29 12:00:00,91.50274
2011-10-29 13:00:00,82.7753
2011-10-29 14:00:00,101.290405
2011-10-29 15:00:00,94.98784
2011-10-29 16:00:00,99.318
2011-10-29 17:00:00,69.73498
2011-10-29 18:00:00,63.21436
2011-10-29 19:00:00,70.38187
2011-10-29 20:00:00,60.24387
2011-10-29 21:00:00,54.19825
2011-10-29 22:00:00,47.715946
2011-10-29 23:00:00,42.13702
2011-10-30 00:00:00,50.344658
2011-10-30 01:00:00,46.518246
2011-10-30 02:00:00,35.82112
2011-10-30 03:00:00,12.547656
2011-10-30 04:00:00,4.7628016
2011-10-30 05:00:00,4.3969426
2011-10-30 06:00:00,7.885702
2011-10-30 07:00:00,23.152908
2011-10-30 08:00:00,44.87877
2011-10-30 09:00:00,81.0161
2011-10-30 10:00:00,155.85191
2011-10-30 11:00:00,196.56207
2011-10-30 12:00:00,242.04736
2011-10-30 13:00:00,255.27502
2011-10-30 14:00:00,273.7473
2011-10-30 15:00:00,275.41336
2011-10-30 16:00:00,264.6546
2011-10-30 17:00:00,210.104
2011-10-30 18:00:00,163.73009
2011-10-30 19:00:00,186.45164
2011-10-30 20:00:00,81.96954
2011-10-30 21:00:00,55.75934
2011-10-30 22:00:00,49.79209
2011-10-30 23:00:00,37.64089
2011-10-31 00:00:00,16.713732
2011-10-31 01:00:00,7.5886507
2011-10-31 02:00:00,4.594036
2011-10-31 03:00:00,3.9110453
2011-10-31 04:00:00,3.7150908
2011-10-31 05:00:00,15.404875
2011-10-31 06:00:00,55.295494
2011-10-31 07:00:00,208.54196
2011-10-31 08:00:00,344.17642
2011-10-31 09:00:00,145.9646
2011-10-31 10:00:00,70.31925
2011-10-31 11:00:00,87.72513
2011-10-31 12:00:00,125.548355
2011-10-31 13:00:00,123.27394
2011-10-31 14:00:00,106.25175
2011-10-31 15:00:00,127.9768
2011-10-31 16:00:00,201.8842
2011-10-31 17:00:00,429.51904
2011-10-31 18:00:00,361.8605
2011-10-31 19:00:00,221.26285
2011-10-31 20:00:00,140.68794
2011-10-31 21:00:00,78.37153
2011-10-31 22:00:00,58.703976
2011-10-31 23:00:00,39.633404
2011-11-20 00:00:00,89.99821
2011-11-20 01:00:00,76.23367
2011-11-20 02:00:00,69.32507
2011-11-20 03:00:00,37.95314
2011-11-20 04:00:00,15.734013
2011-11-20 05:00:00,14.871226
2011-11-20 06:00:00,21.908268
2011-11-20 07:00:00,51.234753
2011-11-20 08:00:00,77.49723
2011-11-20 09:00:00,137.34631
2011-11-20 10:00:00,172.13933
2011-11-20 11:00:00,253.96577
2011-11-20 12:00:00,293.40546
2011-11-20 13:00:00,289.85382
2011-11-20 14:00:00,288.64136
2011-11-20 15:00:00,243.39217
2011-11-20 16:00:00,253.98918
2011-11-20 17:00:00,209.0586
2011-11-20 18:00:00,193.61223
2011-11-20 19:00:00,155.72092
2011-11-20 20:00:00,146.48184
2011-11-20 21:00:00,118.193
2011-11-20 22:00:00,71.17734
2011-11-20 23:00:00,61.063923
2011-11-21 00:00:00,44.610287
2011-11-21 01:00:00,31.72503
2011-11-21 02:00:00,28.474842
2011-11-21 03:00:00,20.215368
2011-11-21 04:00:00,15.604435
2011-11-21 05:00:00,22.040516
2011-11-21 06:00:00,83.76684
2011-11-21 07:00:00,218.76268
2011-11-21 08:00:00,354.8113
2011-11-21 09:00:00,157.76472
2011-11-21 10:00:00,110.56639
2011-11-21 11:00:00,116.67111
2011-11-21 12:00:00,148.43123
2011-11-21 13:00:00,145.74963
2011-11-21 14:00:00,125.1103
2011-11-21 15:00:00,87.67157
2011-11-21 16:00:00,119.26571
2011-11-21 17:00:00,165.01276
2011-11-21 18:00:00,173.29126
2011-11-21 19:00:00,139.91074
2011-11-21 20:00:00,117.018074
2011-11-21 21:00:00,93.05907
2011-11-21 22:00:00,72.9912
2011-11-21 23:00:00,53.169376
2011-11-22 00:00:00,35.88114
2011-11-22 01:00:00,27.641356
2011-11-22 02:00:00,26.224207
2011-11-22 03:00:00,20.046604
2011-11-22 04:00:00,15.239753
2011-11-22 05:00:00,22.334341
2011-11-22 06:00:00,87.15545
2011-11-22 07:00:00,113.88522
2011-11-22 08:00:00,213.24017
2011-11-22 09:00:00,110.926674
2011-11-22 10:00:00,76.00685
2011-11-22 11:00:00,87.855934
2011-11-22 12:00:00,93.18788
2011-11-22 13:00:00,91.52378
2011-11-22 14:00:00,83.3575
2011-11-22 15:00:00,72.49622
2011-11-22 16:00:00,111.3834
2011-11-22 17:00:00,172.33281
2011-11-22 18:00:00,155.58789
2011-11-22 19:00:00,145.63911
2011-11-22 20:00:00,135.50839
2011-11-22 21:00:00,115.107574
2011-11-22 22:00:00,102.51079
2011-11-22 23:00:00,69.15694
2011-11-23 00:00:00,40.457905
2011-11-23 01:00:00,28.631994
2011-11-23 02:00:00,27.03953
2011-11-23 03:00:00,20.849392
2011-11-23 04:00:00,16.719389
2011-11-23 05:00:00,23.663095
2011-11-23 06:00:00,83.2233
2011-11-23 07:00:00,218.1125
2011-11-23 08:00:00,352.79858
2011-11-23 09:00:00,158.36891
2011-11-23 10:00:00,98.581985
2011-11-23 11:00:00,122.09567
2011-11-23 12:00:00,158.23979
2011-11-23 13:00:00,139.25258
2011-11-23 14:00:00,133.35951
2011-11-23 15:00:00,134.20882
2011-11-23 16:00:00,158.99194
2011-11-23 17:00:00,222.1098
2011-11-23 18:00:00,325.7456
2011-11-23 19:00:00,211.6073
2011-11-23 20:00:00,151.6513
2011-11-23 21:00:00,127.81407
2011-11-23 22:00:00,96.57002
2011-11-23 23:00:00,64.22794
2011-11-24 00:00:00,62.65294
2011-11-24 01:00:00,49.748253
2011-11-24 02:00:00,37.275936
2011-11-24 03:00:00,26.183666
2011-11-24 04:00:00,19.74995
2011-11-24 05:00:00,24.679348
2011-11-24 06:00:00,46.90818
2011-11-24 07:00:00,100.075035
2011-11-24 08:00:00,189.7913
2011-11-24 09:00:00,167.7837
2011-11-24 10:00:00,156.0553
2011-11-24 11:00:00,182.9208
2011-11-24 12:00:00,220.77507
2011-11-24 13:00:00,224.85266
2011-11-24 14:00:00,225.31468
2011-11-24 15:00:00,211.54343
2011-11-24 16:00:00,228.01874
2011-11-24 17:00:00,299.7018
2011-11-24 18:00:00,227.29243
2011-11-24 19:00:00,180.62907
2011-11-24 20:00:00,148.58194
2011-11-24 21:00:00,122.5447
2011-11-24 22:00:00,101.103584
2011-11-24 23:00:00,78.201096
2011-11-25 00:00:00,51.82701
2011-11-25 01:00:00,31.578173
2011-11-25 02:00:00,27.228258
2011-11-25 03:00:00,19.315489
2011-11-25 04:00:00,14.645819
2011-11-25 05:00:00,24.471275
2011-11-25 06:00:00,79.52132
2011-11-25 07:00:00,193.70883
2011-11-25 08:00:00,368.94693
2011-11-25 09:00:00,183.81598
2011-11-25 10:00:00,114.85365
2011-11-25 11:00:00,125.333786
2011-11-25 12:00:00,148.67015
2011-11-25 13:00:00,160.7289
2011-11-25 14:00:00,141.78778
2011-11-25 15:00:00,161.64656
2011-11-25 16:00:00,216.98976
2011-11-25 17:00:00,377.43646
2011-11-25 18:00:00,315.15277
2011-11-25 19:00:00,169.7527
2011-11-25 20:00:00,123.15665
2011-11-25 21:00:00,79.82335
2011-11-25 22:00:00,67.63716
2011-11-25 23:00:00,55.316658
2011-11-26 00:00:00,57.83248
2011-11-26 01:00:00,50.14203
2011-11-26 02:00:00,39.97098
2011-11-26 03:00:00,16.911495
2011-11-26 04:00:00,5.539591
2011-11-26 05:00:00,5.4323597
2011-11-26 06:00:00,10.760281
2011-11-26 07:00:00,31.060343
2011-11-26 08:00:00,59.090458
2011-11-26 09:00:00,115.49587
2011-11-26 10:00:00,141.4572
2011-11-26 11:00:00,208.88919
2011-11-26 12:00:00,255.52254
2011-11-26 13:00:00,293.33682
2011-11-26 14:00:00,265.74783
2011-11-26 15:00:00,280.67337
2011-11-26 16:00:00,231.8062
2011-11-26 17:00:00,190.06319
2011-11-26 18:00:00,162.9879
2011-11-26 19:00:00,129.13893
2011-11-26 20:00:00,101.38797
2011-11-26 21:00:00,64.59267
2011-11-26 22:00:00,62.537422
2011-11-26 23:00:00,50.30769
2011-11-27 00:00:00,59.32183
2011-11-27 01:00:00,53.206463
2011-11-27 02:00:00,44.637714
2011-11-27 03:00:00,23.30492
2011-11-27 04:00:00,6.5534525
2011-11-27 05:00:00,5.6843467
2011-11-27 06:00:00,11.087334
2011-11-27 07:00:00,30.156384
2011-11-27 08:00:00,54.37684
2011-11-27 09:00:00,108.12717
2011-11-27 10:00:00,170.19084
2011-11-27 11:00:00,244.9371
2011-11-27 12:00:00,296.33597
2011-11-27 13:00:00,295.39584
2011-11-27 14:00:00,320.83072
2011-11-27 15:00:00,309.3529
2011-11-27 16:00:00,300.94952
2011-11-27 17:00:00,226.8692
2011-11-27 18:00:00,184.19978
2011-11-27 19:00:00,127.28013
2011-11-27 20:00:00,115.30637
2011-11-27 21:00:00,65.75394
2011-11-27 22:00:00,64.36295
2011-11-27 23:00:00,46.61521
2011-11-28 00:00:00,26.255667
2011-11-28 01:00:00,10.252485
2011-11-28 03:00:00,4.069943
2011-11-28 04:00:00,4.239442
2011-11-28 05:00:00,17.049444
2011-11-28 06:00:00,62.38407
2011-11-28 07:00:00,212.50119
2011-11-28 08:00:00,337.05783
2011-11-28 09:00:00,148.33878
2011-11-28 10:00:00,73.06908
2011-11-28 11:00:00,91.78541
2011-11-28 12:00:00,142.44342
2011-11-28 13:00:00,122.91435
2011-11-28 14:00:00,120.8931
2011-11-28 15:00:00,142.31541
2011-11-28 16:00:00,206.11267
2011-11-28 17:00:00,425.36957
2011-11-28 18:00:00,398.71954
2011-11-28 19:00:00,226.1072
2011-11-28 20:00:00,148.94296
2011-11-28 21:00:00,110.17231
2011-11-28 22:00:00,65.346275
2011-11-28 23:00:00,47.162807
2011-11-29 00:00:00,24.757797
2011-11-29 01:00:00,9.576754
2011-11-29 02:00:00,6.0221014
2011-11-29 03:00:00,4.117131
2011-11-29 04:00:00,3.9542804
2011-11-29 05:00:00,21.368526
2011-11-29 06:00:00,67.38875
2011-11-29 07:00:00,243.9649
2011-11-29 08:00:00,370.86804
2011-11-29 09:00:00,116.07495
2011-11-29 10:00:00,66.086235
2011-11-29 11:00:00,61.85002
2011-11-29 12:00:00,60.66827
2011-11-29 13:00:00,55.33113
2011-11-29 14:00:00,51.62921
2011-11-29 15:00:00,54.04059
2011-11-29 16:00:00,70.946106
2011-11-29 17:00:00,208.37155
2011-11-29 18:00:00,230.85571
2011-11-29 19:00:00,162.1694
2011-11-29 20:00:00,104.21161
2011-11-29 21:00:00,72.412895
2011-11-29 22:00:00,62.436867
2011-11-29 23:00:00,39.164593
2011-11-30 00:00:00,25.411058
2011-11-30 01:00:00,9.027759
2011-11-30 02:00:00,5.4146533
2011-11-30 03:00:00,4.0341177
2011-11-30 04:00:00,3.9965022
2011-11-30 05:00:00,16.364208
2011-11-30 06:00:00,58.749256
2011-11-30 07:00:00,207.42224
2011-11-30 08:00:00,371.23807
2011-11-30 09:00:00,149.04927
2011-11-30 10:00:00,70.17728
2011-11-30 11:00:00,83.10056
2011-11-30 12:00:00,103.188675
2011-11-30 13:00:00,100.67057
2011-11-30 14:00:00,80.361275
2011-11-30 15:00:00,101.46772
2011-11-30 16:00:00,142.54547
2011-11-30 17:00:00,280.4263
2011-11-30 18:00:00,273.20465
2011-11-30 19:00:00,163.16156
2011-11-30 20:00:00,106.22378
2011-11-30 21:00:00,74.180214
2011-11-30 22:00:00,59.06036
2011-11-30 23:00:00,38.650375
2011-12-20 00:00:00,38.28772
2011-12-20 01:00:00,24.420872
2011-12-20 02:00:00,21.710428
2011-12-20 03:00:00,16.941591
2011-12-20 04:00:00,14.302238
2011-12-20 05:00:00,26.538355
2011-12-20 06:00:00,91.912476
2011-12-20 07:00:00,236.56836
2011-12-20 08:00:00,391.94733
2011-12-20 09:00:00,171.57083
2011-12-20 10:00:00,117.190506
2011-12-20 11:00:00,126.17435
2011-12-20 12:00:00,158.69446
2011-12-20 13:00:00,155.84602
2011-12-20 14:00:00,139.02058
2011-12-20 15:00:00,139.64536
2011-12-20 16:00:00,192.98956
2011-12-20 17:00:00,375.52576
2011-12-20 18:00:00,343.98853
2011-12-20 19:00:00,214.37599
2011-12-20 20:00:00,163.42845
2011-12-20 21:00:00,142.07216
2011-12-20 22:00:00,102.789566
2011-12-20 23:00:00,78.60701
2011-12-21 00:00:00,48.39626
2011-12-21 01:00:00,33.54474
2011-12-21 02:00:00,28.250092
2011-12-21 03:00:00,20.480352
2011-12-21 04:00:00,15.26595
2011-12-21 05:00:00,27.650517
2011-12-21 06:00:00,87.53721
2011-12-21 07:00:00,197.54016
2011-12-21 08:00:00,197.17493
2011-12-21 09:00:00,169.77025
2011-12-21 10:00:00,113.908554
2011-12-21 11:00:00,120.9359
2011-12-21 12:00:00,99.22084
2011-12-21 13:00:00,83.332085
2011-12-21 14:00:00,111.97799
2011-12-21 15:00:00,116.101295
2011-12-21 16:00:00,99.52116
2011-12-21 17:00:00,134.06148
2011-12-21 18:00:00,177.41647
2011-12-21 19:00:00,145.62146
2011-12-21 20:00:00,137.73761
2011-12-21 21:00:00,141.25484
2011-12-21 22:00:00,116.593796
2011-12-21 23:00:00,78.13563
2011-12-22 00:00:00,51.232323
2011-12-22 01:00:00,32.81003
2011-12-22 02:00:00,29.530909
2011-12-22 03:00:00,19.930407
2011-12-22 04:00:00,15.388739
2011-12-22 05:00:00,27.949772
2011-12-22 06:00:00,88.94229
2011-12-22 07:00:00,210.91743
2011-12-22 08:00:00,372.63422
2011-12-22 09:00:00,179.99286
2011-12-22 10:00:00,113.360664
2011-12-22 11:00:00,122.34558
2011-12-22 12:00:00,160.11847
2011-12-22 13:00:00,148.72726
2011-12-22 14:00:00,134.70288
2011-12-22 15:00:00,141.75809
2011-12-22 16:00:00,169.76509
2011-12-22 17:00:00,327.03223
2011-12-22 18:00:00,317.4538
2011-12-22 19:00:00,191.55487
2011-12-22 20:00:00,117.72194
2011-12-22 21:00:00,95.453766
2011-12-22 22:00:00,72.68375
2011-12-22 23:00:00,64.69311
2011-12-23 00:00:00,53.0116
2011-12-23 01:00:00,37.64054
2011-12-23 02:00:00,31.396648
2011-12-23 03:00:00,23.084805
2011-12-23 04:00:00,18.355307
2011-12-23 05:00:00,25.12839
2011-12-23 06:00:00,85.14638
2011-12-23 07:00:00,193.41565
2011-12-23 08:00:00,372.70966
2011-12-23 09:00:00,183.23276
2011-12-23 10:00:00,136.07242
2011-12-23 11:00:00,148.63004
2011-12-23 12:00:00,168.2493
2011-12-23 13:00:00,162.5274
2011-12-23 14:00:00,157.59998
2011-12-23 15:00:00,162.00897
2011-12-23 16:00:00,181.87523
2011-12-23 17:00:00,312.28558
2011-12-23 18:00:00,237.36105
2011-12-23 19:00:00,179.78741
2011-12-23 20:00:00,141.34473
2011-12-23 21:00:00,122.47655
2011-12-23 22:00:00,106.64891
2011-12-23 23:00:00,89.34328
2011-12-24 00:00:00,85.40665
2011-12-24 01:00:00,73.744385
2011-12-24 02:00:00,64.4414
2011-12-24 03:00:00,35.490257
2011-12-24 04:00:00,18.174229
2011-12-24 05:00:00,17.49287
2011-12-24 06:00:00,22.113281
2011-12-24 07:00:00,42.114544
2011-12-24 08:00:00,76.35735
2011-12-24 09:00:00,132.57544
2011-12-24 10:00:00,162.60315
2011-12-24 11:00:00,183.34589
2011-12-24 12:00:00,217.66365
2011-12-24 13:00:00,209.89268
2011-12-24 14:00:00,202.7701
2011-12-24 15:00:00,190.74089
2011-12-24 16:00:00,187.94728
2011-12-24 17:00:00,161.81645
2011-12-24 18:00:00,162.1602
2011-12-24 19:00:00,153.68785
2011-12-24 20:00:00,113.61708
2011-12-24 21:00:00,94.96673
2011-12-24 22:00:00,89.628006
2011-12-24 23:00:00,75.654144
2011-12-25 00:00:00,80.55625
2011-12-25 01:00:00,73.669136
2011-12-25 02:00:00,63.27641
2011-12-25 03:00:00,32.892517
2011-12-25 05:00:00,16.51366
2011-12-25 06:00:00,17.252647
2011-12-25 07:00:00,28.993961
2011-12-25 08:00:00,54.821495
2011-12-25 09:00:00,104.78534
2011-12-25 10:00:00,152.0185
2011-12-25 11:00:00,177.50333
2011-12-25 12:00:00,187.11473
2011-12-25 13:00:00,193.18414
2011-12-25 14:00:00,188.05421
2011-12-25 15:00:00,190.18123
2011-12-25 16:00:00,192.38135
2011-12-25 17:00:00,166.34035
2011-12-25 18:00:00,155.91354
2011-12-25 19:00:00,145.40033
2011-12-25 20:00:00,113.102425
2011-12-25 21:00:00,90.191475
2011-12-25 22:00:00,77.54522
2011-12-25 23:00:00,53.66689
2011-12-26 00:00:00,43.49129
2011-12-26 01:00:00,30.558256
2011-12-26 02:00:00,17.922771
2011-12-26 04:00:00,8.846318
2011-12-26 05:00:00,14.070472
2011-12-26 06:00:00,26.787039
2011-12-26 07:00:00,71.350945
2011-12-26 08:00:00,134.39072
2011-12-26 09:00:00,127.16869
2011-12-26 10:00:00,128.99017
2011-12-26 11:00:00,132.3898
2011-12-26 12:00:00,153.82674
2011-12-26 13:00:00,159.59187
2011-12-26 14:00:00,153.48431
2011-12-26 15:00:00,148.6779
2011-12-26 16:00:00,154.12599
2011-12-26 17:00:00,169.72382
2011-12-26 18:00:00,155.86713
2011-12-26 19:00:00,135.53325
2011-12-26 20:00:00,102.37396
2011-12-26 21:00:00,74.93645
2011-12-26 22:00:00,56.460617
2011-12-26 23:00:00,41.176685
2011-12-27 00:00:00,23.192621
2011-12-27 01:00:00,13.576157
2011-12-27 02:00:00,10.132532
2011-12-27 03:00:00,8.492853
2011-12-27 04:00:00,7.5169396
2011-12-27 05:00:00,18.740986
2011-12-27 06:00:00,66.29351
2011-12-27 07:00:00,180.48418
2011-12-27 08:00:00,345.16156
2011-12-27 09:00:00,86.8489
2011-12-27 10:00:00,78.95574
2011-12-27 11:00:00,62.15779
2011-12-27 12:00:00,65.82832
2011-12-27 13:00:00,65.36652
2011-12-27 14:00:00,58.94729
2011-12-27 15:00:00,62.936707
2011-12-27 16:00:00,76.47473
2011-12-27 17:00:00,150.28052
2011-12-27 18:00:00,184.81792
2011-12-27 19:00:00,137.13574
2011-12-27 20:00:00,116.314354
